_id,the year,geometry
13603,13602,"{'type': 'Point', 'coordinates': (-79.556365939, 43.632467592)}"
13604,13603,"{'type': 'Point', 'coordinates': (-79.55636592900001, 43.632467582)}"
13605,13604,"{'type': 'Point', 'coordinates': (-79.556365919, 43.632467571999996)}"
13606,13605,"{'type': 'Point', 'coordinates': (-79.55636590900001, 43.632467561999995)}"
13607,13606,"{'type': 'Point', 'coordinates': (-79.556365899, 43.632467551999994)}"
13608,13607,"{'type': 'Point', 'coordinates': (-79.556365889, 43.63246754199999)}"
13609,13608,"{'type': 'Point', 'coordinates': (-79.556365879, 43.632467532)}"
13610,13609,"{'type': 'Point', 'coordinates': (-79.556365869, 43.632467522)}"
13611,13610,"{'type': 'Point', 'coordinates': (-79.556365859, 43.632467512)}"
13612,13611,"{'type': 'Point', 'coordinates': (-79.556365849, 43.632467502)}"
13613,13612,"{'type': 'Point', 'coordinates': (-79.55636583900001, 43.632467491999996)}"
13614,13613,"{'type': 'Point', 'coordinates': (-79.556365829, 43.632467481999996)}"
13615,13614,"{'type': 'Point', 'coordinates': (-79.556365819, 43.632467471999995)}"
13616,13615,"{'type': 'Point', 'coordinates': (-79.556365809, 43.632467461999994)}"
13617,13616,"{'type': 'Point', 'coordinates': (-79.556365799, 43.632467452)}"
13618,13617,"{'type': 'Point', 'coordinates': (-79.556365789, 43.632467442)}"
13619,13618,"{'type': 'Point', 'coordinates': (-79.556365779, 43.632467432)}"
13620,13619,"{'type': 'Point', 'coordinates': (-79.556365769, 43.632467422)}"
13621,13620,"{'type': 'Point', 'coordinates': (-79.556365759, 43.632467412)}"
13622,13621,"{'type': 'Point', 'coordinates': (-79.55636574900001, 43.632467401999996)}"
13623,13622,"{'type': 'Point', 'coordinates': (-79.556365739, 43.632467391999995)}"
13624,13623,"{'type': 'Point', 'coordinates': (-79.556365729, 43.632467381999994)}"
13625,13624,"{'type': 'Point', 'coordinates': (-79.556365719, 43.632467371999994)}"
13626,13625,"{'type': 'Point', 'coordinates': (-79.556365709, 43.632467362)}"
13627,13626,"{'type': 'Point', 'coordinates': (-79.556365699, 43.632467352)}"
13628,13627,"{'type': 'Point', 'coordinates': (-79.556365689, 43.632467342)}"
13629,13628,"{'type': 'Point', 'coordinates': (-79.556365679, 43.632467332)}"
13630,13629,"{'type': 'Point', 'coordinates': (-79.556365669, 43.632467322)}"
13631,13630,"{'type': 'Point', 'coordinates': (-79.55636565900001, 43.632467311999996)}"
13632,13631,"{'type': 'Point', 'coordinates': (-79.556365649, 43.632467301999995)}"
13633,13632,"{'type': 'Point', 'coordinates': (-79.556365639, 43.632467291999994)}"
13634,13633,"{'type': 'Point', 'coordinates': (-79.556365629, 43.632467282)}"
13635,13634,"{'type': 'Point', 'coordinates': (-79.556365619, 43.632467272)}"
13636,13635,"{'type': 'Point', 'coordinates': (-79.556365609, 43.632467262)}"
13637,13636,"{'type': 'Point', 'coordinates': (-79.556365599, 43.632467252)}"
13638,13637,"{'type': 'Point', 'coordinates': (-79.556365589, 43.632467242)}"
13639,13638,"{'type': 'Point', 'coordinates': (-79.556365579, 43.632467231999996)}"
13640,13639,"{'type': 'Point', 'coordinates': (-79.55636556900001, 43.632467221999995)}"
13641,13640,"{'type': 'Point', 'coordinates': (-79.556365559, 43.632467211999995)}"
13642,13641,"{'type': 'Point', 'coordinates': (-79.556365549, 43.632467201999994)}"
13643,13642,"{'type': 'Point', 'coordinates': (-79.556365539, 43.632467192)}"
13644,13643,"{'type': 'Point', 'coordinates': (-79.556365529, 43.632467182)}"
13645,13644,"{'type': 'Point', 'coordinates': (-79.556365519, 43.632467172)}"
13646,13645,"{'type': 'Point', 'coordinates': (-79.556365509, 43.632467162)}"
13647,13646,"{'type': 'Point', 'coordinates': (-79.55636549900001, 43.632467152)}"
13648,13647,"{'type': 'Point', 'coordinates': (-79.556365489, 43.632467141999996)}"
13649,13648,"{'type': 'Point', 'coordinates': (-79.55636547900001, 43.632467131999995)}"
13650,13649,"{'type': 'Point', 'coordinates': (-79.556365469, 43.632467121999994)}"
13651,13650,"{'type': 'Point', 'coordinates': (-79.556365459, 43.63246711199999)}"
13652,13651,"{'type': 'Point', 'coordinates': (-79.556365449, 43.632467102)}"
13653,13652,"{'type': 'Point', 'coordinates': (-79.556365439, 43.632467092)}"
13654,13653,"{'type': 'Point', 'coordinates': (-79.556365429, 43.632467082)}"
13655,13654,"{'type': 'Point', 'coordinates': (-79.556365419, 43.632467072)}"
13656,13655,"{'type': 'Point', 'coordinates': (-79.55636540900001, 43.632467061999996)}"
13657,13656,"{'type': 'Point', 'coordinates': (-79.556365399, 43.632467051999996)}"
13658,13657,"{'type': 'Point', 'coordinates': (-79.556365389, 43.632467041999995)}"
13659,13658,"{'type': 'Point', 'coordinates': (-79.556365379, 43.632467031999994)}"
13660,13659,"{'type': 'Point', 'coordinates': (-79.556365369, 43.632467022)}"
13661,13660,"{'type': 'Point', 'coordinates': (-79.556365359, 43.632467012)}"
13662,13661,"{'type': 'Point', 'coordinates': (-79.556365349, 43.632467002)}"
13663,13662,"{'type': 'Point', 'coordinates': (-79.556365339, 43.632466992)}"
13664,13663,"{'type': 'Point', 'coordinates': (-79.556365329, 43.632466982)}"
13665,13664,"{'type': 'Point', 'coordinates': (-79.55636531900001, 43.632466971999996)}"
13666,13665,"{'type': 'Point', 'coordinates': (-79.556365309, 43.632466961999995)}"
13667,13666,"{'type': 'Point', 'coordinates': (-79.556365299, 43.632466951999994)}"
13668,13667,"{'type': 'Point', 'coordinates': (-79.556365289, 43.63246694199999)}"
13669,13668,"{'type': 'Point', 'coordinates': (-79.556365279, 43.632466932)}"
13670,13669,"{'type': 'Point', 'coordinates': (-79.556365269, 43.632466922)}"
13671,13670,"{'type': 'Point', 'coordinates': (-79.556365259, 43.632466912)}"
13672,13671,"{'type': 'Point', 'coordinates': (-79.556365249, 43.632466902)}"
13673,13672,"{'type': 'Point', 'coordinates': (-79.556365239, 43.632466892)}"
13674,13673,"{'type': 'Point', 'coordinates': (-79.55636522900001, 43.632466881999996)}"
13675,13674,"{'type': 'Point', 'coordinates': (-79.556365219, 43.632466871999995)}"
13676,13675,"{'type': 'Point', 'coordinates': (-79.556365209, 43.632466861999994)}"
13677,13676,"{'type': 'Point', 'coordinates': (-79.556365199, 43.632466852)}"
13678,13677,"{'type': 'Point', 'coordinates': (-79.556365189, 43.632466842)}"
13679,13678,"{'type': 'Point', 'coordinates': (-79.556365179, 43.632466832)}"
13680,13679,"{'type': 'Point', 'coordinates': (-79.556365169, 43.632466822)}"
13681,13680,"{'type': 'Point', 'coordinates': (-79.556365159, 43.632466812)}"
13682,13681,"{'type': 'Point', 'coordinates': (-79.556365149, 43.632466801999996)}"
13683,13682,"{'type': 'Point', 'coordinates': (-79.55636513900001, 43.632466791999995)}"
13684,13683,"{'type': 'Point', 'coordinates': (-79.556365129, 43.632466781999995)}"
13685,13684,"{'type': 'Point', 'coordinates': (-79.556365119, 43.632466771999994)}"
13686,13685,"{'type': 'Point', 'coordinates': (-79.556365109, 43.632466762)}"
13687,13686,"{'type': 'Point', 'coordinates': (-79.556365099, 43.632466752)}"
13688,13687,"{'type': 'Point', 'coordinates': (-79.556365089, 43.632466742)}"
13689,13688,"{'type': 'Point', 'coordinates': (-79.556365079, 43.632466732)}"
13690,13689,"{'type': 'Point', 'coordinates': (-79.55636506900001, 43.632466722)}"
13691,13690,"{'type': 'Point', 'coordinates': (-79.556365059, 43.632466711999996)}"
13692,13691,"{'type': 'Point', 'coordinates': (-79.55636504900001, 43.632466701999995)}"
13693,13692,"{'type': 'Point', 'coordinates': (-79.556365039, 43.632466691999994)}"
13694,13693,"{'type': 'Point', 'coordinates': (-79.556365029, 43.632466682)}"
13695,13694,"{'type': 'Point', 'coordinates': (-79.556365019, 43.632466672)}"
13696,13695,"{'type': 'Point', 'coordinates': (-79.556365009, 43.632466662)}"
13697,13696,"{'type': 'Point', 'coordinates': (-79.556364999, 43.632466652)}"
13698,13697,"{'type': 'Point', 'coordinates': (-79.556364989, 43.632466642)}"
13699,13698,"{'type': 'Point', 'coordinates': (-79.55636497900001, 43.632466631999996)}"
13700,13699,"{'type': 'Point', 'coordinates': (-79.556364969, 43.632466621999995)}"
13701,13700,"{'type': 'Point', 'coordinates': (-79.556364959, 43.632466611999995)}"
13702,13701,"{'type': 'Point', 'coordinates': (-79.556364949, 43.632466601999994)}"
13703,13702,"{'type': 'Point', 'coordinates': (-79.556364939, 43.632466592)}"
13704,13703,"{'type': 'Point', 'coordinates': (-79.556364929, 43.632466582)}"
13705,13704,"{'type': 'Point', 'coordinates': (-79.556364919, 43.632466572)}"
13706,13705,"{'type': 'Point', 'coordinates': (-79.556364909, 43.632466562)}"
13707,13706,"{'type': 'Point', 'coordinates': (-79.556364899, 43.632466552)}"
13708,13707,"{'type': 'Point', 'coordinates': (-79.55636488900001, 43.632466541999996)}"
13709,13708,"{'type': 'Point', 'coordinates': (-79.556364879, 43.632466531999995)}"
13710,13709,"{'type': 'Point', 'coordinates': (-79.556364869, 43.632466521999994)}"
13711,13710,"{'type': 'Point', 'coordinates': (-79.556364859, 43.63246651199999)}"
13712,13711,"{'type': 'Point', 'coordinates': (-79.556364849, 43.632466502)}"
13713,13712,"{'type': 'Point', 'coordinates': (-79.556364839, 43.632466492)}"
13714,13713,"{'type': 'Point', 'coordinates': (-79.556364829, 43.632466482)}"
13715,13714,"{'type': 'Point', 'coordinates': (-79.556364819, 43.632466472)}"
13716,13715,"{'type': 'Point', 'coordinates': (-79.556364809, 43.632466462)}"
13717,13716,"{'type': 'Point', 'coordinates': (-79.55636479900001, 43.632466451999996)}"
13718,13717,"{'type': 'Point', 'coordinates': (-79.556364789, 43.632466441999995)}"
13719,13718,"{'type': 'Point', 'coordinates': (-79.556364779, 43.632466431999994)}"
13720,13719,"{'type': 'Point', 'coordinates': (-79.556364769, 43.632466422)}"
13721,13720,"{'type': 'Point', 'coordinates': (-79.556364759, 43.632466412)}"
13722,13721,"{'type': 'Point', 'coordinates': (-79.556364749, 43.632466402)}"
13723,13722,"{'type': 'Point', 'coordinates': (-79.556364739, 43.632466392)}"
13724,13723,"{'type': 'Point', 'coordinates': (-79.556364729, 43.632466382)}"
13725,13724,"{'type': 'Point', 'coordinates': (-79.556364719, 43.632466371999996)}"
13726,13725,"{'type': 'Point', 'coordinates': (-79.55636470900001, 43.632466361999995)}"
13727,13726,"{'type': 'Point', 'coordinates': (-79.556364699, 43.632466351999994)}"
13728,13727,"{'type': 'Point', 'coordinates': (-79.556364689, 43.632466341999994)}"
13729,13728,"{'type': 'Point', 'coordinates': (-79.556364679, 43.632466332)}"
13730,13729,"{'type': 'Point', 'coordinates': (-79.556364669, 43.632466322)}"
13731,13730,"{'type': 'Point', 'coordinates': (-79.556364659, 43.632466312)}"
13732,13731,"{'type': 'Point', 'coordinates': (-79.556364649, 43.632466302)}"
13733,13732,"{'type': 'Point', 'coordinates': (-79.55636463900001, 43.632466292)}"
13734,13733,"{'type': 'Point', 'coordinates': (-79.556364629, 43.632466281999996)}"
13735,13734,"{'type': 'Point', 'coordinates': (-79.55636461900001, 43.632466271999995)}"
13736,13735,"{'type': 'Point', 'coordinates': (-79.556364609, 43.632466261999994)}"
13737,13736,"{'type': 'Point', 'coordinates': (-79.556364599, 43.632466252)}"
13738,13737,"{'type': 'Point', 'coordinates': (-79.556364589, 43.632466242)}"
13739,13738,"{'type': 'Point', 'coordinates': (-79.556364579, 43.632466232)}"
13740,13739,"{'type': 'Point', 'coordinates': (-79.556364569, 43.632466222)}"
13741,13740,"{'type': 'Point', 'coordinates': (-79.556364559, 43.632466212)}"
13742,13741,"{'type': 'Point', 'coordinates': (-79.55636454900001, 43.632466201999996)}"
13743,13742,"{'type': 'Point', 'coordinates': (-79.556364539, 43.632466191999995)}"
13744,13743,"{'type': 'Point', 'coordinates': (-79.556364529, 43.632466181999995)}"
13745,13744,"{'type': 'Point', 'coordinates': (-79.556364519, 43.632466171999994)}"
13746,13745,"{'type': 'Point', 'coordinates': (-79.556364509, 43.632466162)}"
13747,13746,"{'type': 'Point', 'coordinates': (-79.556364499, 43.632466152)}"
13748,13747,"{'type': 'Point', 'coordinates': (-79.556364489, 43.632466142)}"
13749,13748,"{'type': 'Point', 'coordinates': (-79.556364479, 43.632466132)}"
13750,13749,"{'type': 'Point', 'coordinates': (-79.556364469, 43.632466122)}"
13751,13750,"{'type': 'Point', 'coordinates': (-79.55636445900001, 43.632466111999996)}"
13752,13751,"{'type': 'Point', 'coordinates': (-79.556364449, 43.632466101999995)}"
13753,13752,"{'type': 'Point', 'coordinates': (-79.556364439, 43.632466091999994)}"
13754,13753,"{'type': 'Point', 'coordinates': (-79.556364429, 43.63246608199999)}"
13755,13754,"{'type': 'Point', 'coordinates': (-79.556364419, 43.632466072)}"
13756,13755,"{'type': 'Point', 'coordinates': (-79.556364409, 43.632466062)}"
13757,13756,"{'type': 'Point', 'coordinates': (-79.556364399, 43.632466052)}"
13758,13757,"{'type': 'Point', 'coordinates': (-79.556364389, 43.632466042)}"
13759,13758,"{'type': 'Point', 'coordinates': (-79.556364379, 43.632466031999996)}"
13760,13759,"{'type': 'Point', 'coordinates': (-79.55636436900001, 43.632466021999996)}"
13761,13760,"{'type': 'Point', 'coordinates': (-79.556364359, 43.632466011999995)}"
13762,13761,"{'type': 'Point', 'coordinates': (-79.556364349, 43.632466001999994)}"
13763,13762,"{'type': 'Point', 'coordinates': (-79.556364339, 43.632465992)}"
13764,13763,"{'type': 'Point', 'coordinates': (-79.556364329, 43.632465982)}"
13765,13764,"{'type': 'Point', 'coordinates': (-79.556364319, 43.632465972)}"
13766,13765,"{'type': 'Point', 'coordinates': (-79.556364309, 43.632465962)}"
13767,13766,"{'type': 'Point', 'coordinates': (-79.55636429900001, 43.632465952)}"
13768,13767,"{'type': 'Point', 'coordinates': (-79.556364289, 43.632465941999996)}"
13769,13768,"{'type': 'Point', 'coordinates': (-79.55636427900001, 43.632465931999995)}"
13770,13769,"{'type': 'Point', 'coordinates': (-79.556364269, 43.632465921999994)}"
13771,13770,"{'type': 'Point', 'coordinates': (-79.556364259, 43.632465911999994)}"
13772,13771,"{'type': 'Point', 'coordinates': (-79.556364249, 43.632465902)}"
13773,13772,"{'type': 'Point', 'coordinates': (-79.556364239, 43.632465892)}"
13774,13773,"{'type': 'Point', 'coordinates': (-79.556364229, 43.632465882)}"
13775,13774,"{'type': 'Point', 'coordinates': (-79.556364219, 43.632465872)}"
13776,13775,"{'type': 'Point', 'coordinates': (-79.55636420900001, 43.632465862)}"
13777,13776,"{'type': 'Point', 'coordinates': (-79.556364199, 43.632465851999996)}"
13778,13777,"{'type': 'Point', 'coordinates': (-79.556364189, 43.632465841999995)}"
13779,13778,"{'type': 'Point', 'coordinates': (-79.556364179, 43.632465831999994)}"
13780,13779,"{'type': 'Point', 'coordinates': (-79.556364169, 43.632465822)}"
13781,13780,"{'type': 'Point', 'coordinates': (-79.556364159, 43.632465812)}"
13782,13781,"{'type': 'Point', 'coordinates': (-79.556364149, 43.632465802)}"
13783,13782,"{'type': 'Point', 'coordinates': (-79.556364139, 43.632465792)}"
13784,13783,"{'type': 'Point', 'coordinates': (-79.556364129, 43.632465782)}"
13785,13784,"{'type': 'Point', 'coordinates': (-79.55636411900001, 43.632465771999996)}"
13786,13785,"{'type': 'Point', 'coordinates': (-79.556364109, 43.632465761999995)}"
13787,13786,"{'type': 'Point', 'coordinates': (-79.556364099, 43.632465751999995)}"
13788,13787,"{'type': 'Point', 'coordinates': (-79.556364089, 43.632465741999994)}"
13789,13788,"{'type': 'Point', 'coordinates': (-79.556364079, 43.632465732)}"
13790,13789,"{'type': 'Point', 'coordinates': (-79.556364069, 43.632465722)}"
13791,13790,"{'type': 'Point', 'coordinates': (-79.556364059, 43.632465712)}"
13792,13791,"{'type': 'Point', 'coordinates': (-79.556364049, 43.632465702)}"
13793,13792,"{'type': 'Point', 'coordinates': (-79.556364039, 43.632465692)}"
13794,13793,"{'type': 'Point', 'coordinates': (-79.55636402900001, 43.632465681999996)}"
13795,13794,"{'type': 'Point', 'coordinates': (-79.556364019, 43.632465671999995)}"
13796,13795,"{'type': 'Point', 'coordinates': (-79.556364009, 43.632465661999994)}"
13797,13796,"{'type': 'Point', 'coordinates': (-79.556363999, 43.63246565199999)}"
13798,13797,"{'type': 'Point', 'coordinates': (-79.556363989, 43.632465642)}"
13799,13798,"{'type': 'Point', 'coordinates': (-79.556363979, 43.632465632)}"
13800,13799,"{'type': 'Point', 'coordinates': (-79.556363969, 43.632465622)}"
13801,13800,"{'type': 'Point', 'coordinates': (-79.556363959, 43.632465612)}"
13802,13801,"{'type': 'Point', 'coordinates': (-79.556363949, 43.632465601999996)}"
13803,13802,"{'type': 'Point', 'coordinates': (-79.55636393900001, 43.632465591999996)}"
13804,13803,"{'type': 'Point', 'coordinates': (-79.556363929, 43.632465581999995)}"
13805,13804,"{'type': 'Point', 'coordinates': (-79.556363919, 43.632465571999994)}"
13806,13805,"{'type': 'Point', 'coordinates': (-79.556363909, 43.632465562)}"
13807,13806,"{'type': 'Point', 'coordinates': (-79.556363899, 43.632465552)}"
13808,13807,"{'type': 'Point', 'coordinates': (-79.556363889, 43.632465542)}"
13809,13808,"{'type': 'Point', 'coordinates': (-79.556363879, 43.632465532)}"
13810,13809,"{'type': 'Point', 'coordinates': (-79.55636386900001, 43.632465522)}"
13811,13810,"{'type': 'Point', 'coordinates': (-79.556363859, 43.632465511999996)}"
13812,13811,"{'type': 'Point', 'coordinates': (-79.55636384900001, 43.632465501999995)}"
13813,13812,"{'type': 'Point', 'coordinates': (-79.556363839, 43.632465491999994)}"
13814,13813,"{'type': 'Point', 'coordinates': (-79.556363829, 43.63246548199999)}"
13815,13814,"{'type': 'Point', 'coordinates': (-79.556363819, 43.632465472)}"
13816,13815,"{'type': 'Point', 'coordinates': (-79.556363809, 43.632465462)}"
13817,13816,"{'type': 'Point', 'coordinates': (-79.556363799, 43.632465452)}"
