_id,the year,geometry
11355,11354,"{'type': 'Point', 'coordinates': [300249.93134457077, 4832507.08188635]}"
11356,11355,"{'type': 'Point', 'coordinates': [300249.9321507314, 4832507.080774863]}"
11357,11356,"{'type': 'Point', 'coordinates': [300249.932956893, 4832507.079663375]}"
11358,11357,"{'type': 'Point', 'coordinates': [300249.9337630536, 4832507.078551888]}"
11359,11358,"{'type': 'Point', 'coordinates': [300249.9345692152, 4832507.077440401]}"
11360,11359,"{'type': 'Point', 'coordinates': [300249.93537537585, 4832507.076328914]}"
11361,11360,"{'type': 'Point', 'coordinates': [300249.93618153746, 4832507.075217426]}"
11362,11361,"{'type': 'Point', 'coordinates': [300249.936987698, 4832507.074105938]}"
11363,11362,"{'type': 'Point', 'coordinates': [300249.93779385864, 4832507.072994451]}"
11364,11363,"{'type': 'Point', 'coordinates': [300249.93860002025, 4832507.071882963]}"
11365,11364,"{'type': 'Point', 'coordinates': [300249.93940618087, 4832507.070771476]}"
11366,11365,"{'type': 'Point', 'coordinates': [300249.9402123425, 4832507.069659988]}"
11367,11366,"{'type': 'Point', 'coordinates': [300249.9410185031, 4832507.068548501]}"
11368,11367,"{'type': 'Point', 'coordinates': [300249.9418246647, 4832507.067437014]}"
11369,11368,"{'type': 'Point', 'coordinates': [300249.9426308253, 4832507.066325526]}"
11370,11369,"{'type': 'Point', 'coordinates': [300249.94343698694, 4832507.065214038]}"
11371,11370,"{'type': 'Point', 'coordinates': [300249.9442431475, 4832507.064102549]}"
11372,11371,"{'type': 'Point', 'coordinates': [300249.9450493081, 4832507.062991062]}"
11373,11372,"{'type': 'Point', 'coordinates': [300249.94585546973, 4832507.061879574]}"
11374,11373,"{'type': 'Point', 'coordinates': [300249.94666163035, 4832507.060768086]}"
11375,11374,"{'type': 'Point', 'coordinates': [300249.94746779196, 4832507.0596566]}"
11376,11375,"{'type': 'Point', 'coordinates': [300249.9482739526, 4832507.058545112]}"
11377,11376,"{'type': 'Point', 'coordinates': [300249.9490801142, 4832507.057433624]}"
11378,11377,"{'type': 'Point', 'coordinates': [300249.9498862748, 4832507.056322136]}"
11379,11378,"{'type': 'Point', 'coordinates': [300249.9506924364, 4832507.055210649]}"
11380,11379,"{'type': 'Point', 'coordinates': [300249.951498596, 4832507.054099161]}"
11381,11380,"{'type': 'Point', 'coordinates': [300249.9523047566, 4832507.052987673]}"
11382,11381,"{'type': 'Point', 'coordinates': [300249.9531109182, 4832507.051876186]}"
11383,11382,"{'type': 'Point', 'coordinates': [300249.95391707885, 4832507.050764699]}"
11384,11383,"{'type': 'Point', 'coordinates': [300249.95472324046, 4832507.049653212]}"
11385,11384,"{'type': 'Point', 'coordinates': [300249.9555294011, 4832507.048541724]}"
11386,11385,"{'type': 'Point', 'coordinates': [300249.9563355627, 4832507.047430237]}"
11387,11386,"{'type': 'Point', 'coordinates': [300249.9571417233, 4832507.046318749]}"
11388,11387,"{'type': 'Point', 'coordinates': [300249.9579478849, 4832507.045207261]}"
11389,11388,"{'type': 'Point', 'coordinates': [300249.95875404554, 4832507.044095773]}"
11390,11389,"{'type': 'Point', 'coordinates': [300249.9595602061, 4832507.042984285]}"
11391,11390,"{'type': 'Point', 'coordinates': [300249.96036636777, 4832507.041872798]}"
11392,11391,"{'type': 'Point', 'coordinates': [300249.96117252833, 4832507.040761312]}"
11393,11392,"{'type': 'Point', 'coordinates': [300249.96197869, 4832507.039649824]}"
11394,11393,"{'type': 'Point', 'coordinates': [300249.96278485056, 4832507.038538336]}"
11395,11394,"{'type': 'Point', 'coordinates': [300249.96359101223, 4832507.037426848]}"
11396,11395,"{'type': 'Point', 'coordinates': [300249.96439717285, 4832507.036315361]}"
11397,11396,"{'type': 'Point', 'coordinates': [300249.9652033334, 4832507.035203873]}"
11398,11397,"{'type': 'Point', 'coordinates': [300249.9660094951, 4832507.034092384]}"
11399,11398,"{'type': 'Point', 'coordinates': [300249.96681565564, 4832507.0329808965]}"
11400,11399,"{'type': 'Point', 'coordinates': [300249.9676218173, 4832507.03186941]}"
11401,11400,"{'type': 'Point', 'coordinates': [300249.96842797793, 4832507.030757922]}"
11402,11401,"{'type': 'Point', 'coordinates': [300249.96923413954, 4832507.029646435]}"
11403,11402,"{'type': 'Point', 'coordinates': [300249.97004030016, 4832507.028534947]}"
11404,11403,"{'type': 'Point', 'coordinates': [300249.9708464618, 4832507.02742346]}"
11405,11404,"{'type': 'Point', 'coordinates': [300249.9716526224, 4832507.026311972]}"
11406,11405,"{'type': 'Point', 'coordinates': [300249.972458783, 4832507.025200485]}"
11407,11406,"{'type': 'Point', 'coordinates': [300249.9732649446, 4832507.024088996]}"
11408,11407,"{'type': 'Point', 'coordinates': [300249.97407110524, 4832507.022977509]}"
11409,11408,"{'type': 'Point', 'coordinates': [300249.97487726685, 4832507.021866022]}"
11410,11409,"{'type': 'Point', 'coordinates': [300249.9756834275, 4832507.020754535]}"
11411,11410,"{'type': 'Point', 'coordinates': [300249.97648958914, 4832507.019643046]}"
11412,11411,"{'type': 'Point', 'coordinates': [300249.9772957497, 4832507.018531558]}"
11413,11412,"{'type': 'Point', 'coordinates': [300249.9781019114, 4832507.017420071]}"
11414,11413,"{'type': 'Point', 'coordinates': [300249.978908072, 4832507.016308583]}"
11415,11414,"{'type': 'Point', 'coordinates': [300249.97971423256, 4832507.015197095]}"
11416,11415,"{'type': 'Point', 'coordinates': [300249.9805203942, 4832507.014085608]}"
11417,11416,"{'type': 'Point', 'coordinates': [300249.98132655484, 4832507.01297412]}"
11418,11417,"{'type': 'Point', 'coordinates': [300249.98213271645, 4832507.011862633]}"
11419,11418,"{'type': 'Point', 'coordinates': [300249.982938876, 4832507.010751146]}"
11420,11419,"{'type': 'Point', 'coordinates': [300249.9837450387, 4832507.009639658]}"
11421,11420,"{'type': 'Point', 'coordinates': [300249.9845511983, 4832507.00852817]}"
11422,11421,"{'type': 'Point', 'coordinates': [300249.9853573599, 4832507.007416682]}"
11423,11422,"{'type': 'Point', 'coordinates': [300249.98616352055, 4832507.006305196]}"
11424,11423,"{'type': 'Point', 'coordinates': [300249.98696968117, 4832507.0051937075]}"
11425,11424,"{'type': 'Point', 'coordinates': [300249.9877758428, 4832507.004082221]}"
11426,11425,"{'type': 'Point', 'coordinates': [300249.9885820034, 4832507.002970733]}"
11427,11426,"{'type': 'Point', 'coordinates': [300249.98938816506, 4832507.001859246]}"
11428,11427,"{'type': 'Point', 'coordinates': [300249.9901943257, 4832507.000747758]}"
11429,11428,"{'type': 'Point', 'coordinates': [300249.9910004873, 4832506.99963627]}"
11430,11429,"{'type': 'Point', 'coordinates': [300249.9918066479, 4832506.998524783]}"
11431,11430,"{'type': 'Point', 'coordinates': [300249.9926128096, 4832506.997413295]}"
11432,11431,"{'type': 'Point', 'coordinates': [300249.99341897015, 4832506.996301807]}"
11433,11432,"{'type': 'Point', 'coordinates': [300249.99422513077, 4832506.995190319]}"
11434,11433,"{'type': 'Point', 'coordinates': [300249.99503129243, 4832506.994078832]}"
11435,11434,"{'type': 'Point', 'coordinates': [300249.99583745305, 4832506.992967344]}"
11436,11435,"{'type': 'Point', 'coordinates': [300249.99664361466, 4832506.991855857]}"
11437,11436,"{'type': 'Point', 'coordinates': [300249.9974497753, 4832506.99074437]}"
11438,11437,"{'type': 'Point', 'coordinates': [300249.99825593695, 4832506.989632881]}"
11439,11438,"{'type': 'Point', 'coordinates': [300249.9990620976, 4832506.988521393]}"
11440,11439,"{'type': 'Point', 'coordinates': [300249.9998682582, 4832506.987409906]}"
11441,11440,"{'type': 'Point', 'coordinates': [300250.0006744198, 4832506.986298419]}"
11442,11441,"{'type': 'Point', 'coordinates': [300250.0014805804, 4832506.985186931]}"
11443,11442,"{'type': 'Point', 'coordinates': [300250.0022867421, 4832506.984075444]}"
11444,11443,"{'type': 'Point', 'coordinates': [300250.0030929027, 4832506.982963957]}"
11445,11444,"{'type': 'Point', 'coordinates': [300250.0038990643, 4832506.98185247]}"
11446,11445,"{'type': 'Point', 'coordinates': [300250.00470522494, 4832506.980740982]}"
11447,11446,"{'type': 'Point', 'coordinates': [300250.0055113866, 4832506.979629493]}"
11448,11447,"{'type': 'Point', 'coordinates': [300250.00631754723, 4832506.978518006]}"
11449,11448,"{'type': 'Point', 'coordinates': [300250.00712370785, 4832506.9774065185]}"
11450,11449,"{'type': 'Point', 'coordinates': [300250.0079298695, 4832506.976295031]}"
11451,11450,"{'type': 'Point', 'coordinates': [300250.0087360301, 4832506.975183543]}"
11452,11451,"{'type': 'Point', 'coordinates': [300250.00954219175, 4832506.974072055]}"
11453,11452,"{'type': 'Point', 'coordinates': [300250.01034835237, 4832506.972960568]}"
11454,11453,"{'type': 'Point', 'coordinates': [300250.01115451404, 4832506.971849081]}"
11455,11454,"{'type': 'Point', 'coordinates': [300250.01196067466, 4832506.970737592]}"
11456,11455,"{'type': 'Point', 'coordinates': [300250.01276683627, 4832506.969626104]}"
11457,11456,"{'type': 'Point', 'coordinates': [300250.0135729969, 4832506.968514617]}"
11458,11457,"{'type': 'Point', 'coordinates': [300250.0143791565, 4832506.96740313]}"
11459,11458,"{'type': 'Point', 'coordinates': [300250.0151853192, 4832506.966291642]}"
11460,11459,"{'type': 'Point', 'coordinates': [300250.01599147875, 4832506.965180154]}"
11461,11460,"{'type': 'Point', 'coordinates': [300250.01679764147, 4832506.964068666]}"
11462,11461,"{'type': 'Point', 'coordinates': [300250.01760380104, 4832506.96295718]}"
11463,11462,"{'type': 'Point', 'coordinates': [300250.0184099627, 4832506.961845692]}"
11464,11463,"{'type': 'Point', 'coordinates': [300250.0192161233, 4832506.960734204]}"
11465,11464,"{'type': 'Point', 'coordinates': [300250.020022285, 4832506.959622717]}"
11466,11465,"{'type': 'Point', 'coordinates': [300250.0208284456, 4832506.95851123]}"
11467,11466,"{'type': 'Point', 'coordinates': [300250.02163460624, 4832506.957399742]}"
11468,11467,"{'type': 'Point', 'coordinates': [300250.02244076785, 4832506.956288255]}"
11469,11468,"{'type': 'Point', 'coordinates': [300250.02324692847, 4832506.955176767]}"
11470,11469,"{'type': 'Point', 'coordinates': [300250.02405309014, 4832506.954065279]}"
11471,11470,"{'type': 'Point', 'coordinates': [300250.02485925076, 4832506.952953792]}"
11472,11471,"{'type': 'Point', 'coordinates': [300250.0256654124, 4832506.951842304]}"
11473,11472,"{'type': 'Point', 'coordinates': [300250.02647157304, 4832506.950730816]}"
11474,11473,"{'type': 'Point', 'coordinates': [300250.0272777347, 4832506.949619329]}"
11475,11474,"{'type': 'Point', 'coordinates': [300250.02808389533, 4832506.948507842]}"
11476,11475,"{'type': 'Point', 'coordinates': [300250.02889005595, 4832506.947396354]}"
11477,11476,"{'type': 'Point', 'coordinates': [300250.0296962176, 4832506.946284866]}"
11478,11477,"{'type': 'Point', 'coordinates': [300250.03050237824, 4832506.945173378]}"
11479,11478,"{'type': 'Point', 'coordinates': [300250.0313085399, 4832506.944061891]}"
11480,11479,"{'type': 'Point', 'coordinates': [300250.03211470053, 4832506.942950403]}"
11481,11480,"{'type': 'Point', 'coordinates': [300250.03292086214, 4832506.941838915]}"
11482,11481,"{'type': 'Point', 'coordinates': [300250.0337270228, 4832506.940727428]}"
11483,11482,"{'type': 'Point', 'coordinates': [300250.03453318344, 4832506.939615941]}"
11484,11483,"{'type': 'Point', 'coordinates': [300250.0353393451, 4832506.938504453]}"
11485,11484,"{'type': 'Point', 'coordinates': [300250.0361455057, 4832506.937392966]}"
11486,11485,"{'type': 'Point', 'coordinates': [300250.03695166734, 4832506.936281478]}"
11487,11486,"{'type': 'Point', 'coordinates': [300250.037757828, 4832506.935169991]}"
11488,11487,"{'type': 'Point', 'coordinates': [300250.0385639896, 4832506.934058504]}"
11489,11488,"{'type': 'Point', 'coordinates': [300250.0393701503, 4832506.932947016]}"
11490,11489,"{'type': 'Point', 'coordinates': [300250.0401763119, 4832506.931835528]}"
11491,11490,"{'type': 'Point', 'coordinates': [300250.04098247254, 4832506.93072404]}"
11492,11491,"{'type': 'Point', 'coordinates': [300250.0417886332, 4832506.929612553]}"
11493,11492,"{'type': 'Point', 'coordinates': [300250.0425947948, 4832506.928501065]}"
11494,11493,"{'type': 'Point', 'coordinates': [300250.0434009555, 4832506.927389578]}"
11495,11494,"{'type': 'Point', 'coordinates': [300250.0442071171, 4832506.92627809]}"
11496,11495,"{'type': 'Point', 'coordinates': [300250.0450132778, 4832506.925166603]}"
11497,11496,"{'type': 'Point', 'coordinates': [300250.0458194394, 4832506.924055114]}"
11498,11497,"{'type': 'Point', 'coordinates': [300250.0466256001, 4832506.9229436265]}"
11499,11498,"{'type': 'Point', 'coordinates': [300250.04743176175, 4832506.92183214]}"
11500,11499,"{'type': 'Point', 'coordinates': [300250.04823792237, 4832506.920720651]}"
11501,11500,"{'type': 'Point', 'coordinates': [300250.04904408194, 4832506.919609163]}"
11502,11501,"{'type': 'Point', 'coordinates': [300250.0498502436, 4832506.918497676]}"
11503,11502,"{'type': 'Point', 'coordinates': [300250.05065640423, 4832506.917386188]}"
11504,11503,"{'type': 'Point', 'coordinates': [300250.0514625659, 4832506.9162747]}"
11505,11504,"{'type': 'Point', 'coordinates': [300250.0522687266, 4832506.915163213]}"
11506,11505,"{'type': 'Point', 'coordinates': [300250.0530748882, 4832506.914051726]}"
11507,11506,"{'type': 'Point', 'coordinates': [300250.05388104887, 4832506.9129402395]}"
11508,11507,"{'type': 'Point', 'coordinates': [300250.05468721053, 4832506.911828752]}"
11509,11508,"{'type': 'Point', 'coordinates': [300250.05549337115, 4832506.910717264]}"
11510,11509,"{'type': 'Point', 'coordinates': [300250.0562995318, 4832506.909605776]}"
11511,11510,"{'type': 'Point', 'coordinates': [300250.05710569344, 4832506.908494288]}"
11512,11511,"{'type': 'Point', 'coordinates': [300250.05791185406, 4832506.907382801]}"
11513,11512,"{'type': 'Point', 'coordinates': [300250.05871801573, 4832506.906271313]}"
11514,11513,"{'type': 'Point', 'coordinates': [300250.05952417635, 4832506.905159825]}"
11515,11514,"{'type': 'Point', 'coordinates': [300250.060330338, 4832506.9040483385]}"
11516,11515,"{'type': 'Point', 'coordinates': [300250.0611364987, 4832506.902936851]}"
11517,11516,"{'type': 'Point', 'coordinates': [300250.0619426593, 4832506.901825364]}"
11518,11517,"{'type': 'Point', 'coordinates': [300250.062748821, 4832506.900713875]}"
11519,11518,"{'type': 'Point', 'coordinates': [300250.0635549816, 4832506.899602388]}"
11520,11519,"{'type': 'Point', 'coordinates': [300250.0643611433, 4832506.8984909]}"
11521,11520,"{'type': 'Point', 'coordinates': [300250.0651673039, 4832506.897379412]}"
11522,11521,"{'type': 'Point', 'coordinates': [300250.06597346556, 4832506.896267925]}"
11523,11522,"{'type': 'Point', 'coordinates': [300250.06677962624, 4832506.895156438]}"
11524,11523,"{'type': 'Point', 'coordinates': [300250.0675857879, 4832506.894044951]}"
11525,11524,"{'type': 'Point', 'coordinates': [300250.06839194853, 4832506.892933463]}"
11526,11525,"{'type': 'Point', 'coordinates': [300250.06919810915, 4832506.891821977]}"
11527,11526,"{'type': 'Point', 'coordinates': [300250.0700042708, 4832506.890710488]}"
11528,11527,"{'type': 'Point', 'coordinates': [300250.0708104315, 4832506.889599]}"
11529,11528,"{'type': 'Point', 'coordinates': [300250.07161659317, 4832506.888487512]}"
11530,11529,"{'type': 'Point', 'coordinates': [300250.0724227538, 4832506.887376026]}"
11531,11530,"{'type': 'Point', 'coordinates': [300250.07322891545, 4832506.886264537]}"
11532,11531,"{'type': 'Point', 'coordinates': [300250.0740350761, 4832506.88515305]}"
11533,11532,"{'type': 'Point', 'coordinates': [300250.07484123774, 4832506.884041563]}"
11534,11533,"{'type': 'Point', 'coordinates': [300250.0756473984, 4832506.882930075]}"
11535,11534,"{'type': 'Point', 'coordinates': [300250.07645355904, 4832506.881818587]}"
11536,11535,"{'type': 'Point', 'coordinates': [300250.0772597207, 4832506.880707099]}"
11537,11536,"{'type': 'Point', 'coordinates': [300250.07806588133, 4832506.879595611]}"
11538,11537,"{'type': 'Point', 'coordinates': [300250.078872043, 4832506.878484124]}"
11539,11538,"{'type': 'Point', 'coordinates': [300250.0796782037, 4832506.877372636]}"
11540,11539,"{'type': 'Point', 'coordinates': [300250.08048436535, 4832506.8762611495]}"
11541,11540,"{'type': 'Point', 'coordinates': [300250.081290525, 4832506.875149662]}"
11542,11541,"{'type': 'Point', 'coordinates': [300250.08209668763, 4832506.874038174]}"
11543,11542,"{'type': 'Point', 'coordinates': [300250.08290284727, 4832506.872926687]}"
11544,11543,"{'type': 'Point', 'coordinates': [300250.0837090079, 4832506.8718152]}"
11545,11544,"{'type': 'Point', 'coordinates': [300250.08451516955, 4832506.870703712]}"
11546,11545,"{'type': 'Point', 'coordinates': [300250.08532133023, 4832506.869592224]}"
11547,11546,"{'type': 'Point', 'coordinates': [300250.0861274919, 4832506.868480736]}"
